streamlink,#genre#
DAZN F1,https://sc2024.stream-link.org/tv2306.php?id=s07
DAZN 西甲,https://sc2024.stream-link.org/tv2306.php?id=s08
MLB,https://sc2024.stream-link.org/tv2306.php?id=s09
NBA TV,https://sc2024.stream-link.org/tv2306.php?id=s10
Unbeaten,https://sc2024.stream-link.org/tv2306.php?id=s11
FIFA+,https://sc2024.stream-link.org/tv2306.php?id=s12
Tennis Channel,https://sc2024.stream-link.org/tv2306.php?id=s13
beIN SPORTS XTRA,https://sc2024.stream-link.org/tv2306.php?id=s14
beIN SPORTS,https://sc2024.stream-link.org/tv2306.php?id=s15
beIN SPORTS 2,https://sc2024.stream-link.org/tv2306.php?id=s16
beIN SPORTS 3,https://sc2024.stream-link.org/tv2306.php?id=s17
beIN SPORTS 4,https://sc2024.stream-link.org/tv2306.php?id=s18
Astro SUPERSPORT,https://sc2024.stream-link.org/tv2306.php?id=s19
Astro SUPERSPORT 2,https://sc2024.stream-link.org/tv2306.php?id=s20
Astro SUPERSPORT 3,https://sc2024.stream-link.org/tv2306.php?id=s21
Astro SUPERSPORT 4,https://sc2024.stream-link.org/tv2306.php?id=s22
Astro CH795,https://sc2024.stream-link.org/tv2306.php?id=s23
Astro CH796,https://sc2024.stream-link.org/tv2306.php?id=s24
Astro CH797,https://sc2024.stream-link.org/tv2306.php?id=s25
ANN News,https://sc2024.stream-link.org/tv2306.php?id=e01
BBC News,https://sc2024.stream-link.org/tv2306.php?id=e02
Bloomberg,https://sc2024.stream-link.org/tv2306.php?id=e03
CBN News,https://sc2024.stream-link.org/tv2306.php?id=e04
CBS News,https://sc2024.stream-link.org/tv2306.php?id=e05
CNA News,https://sc2024.stream-link.org/tv2306.php?id=e06
CNN Live,https://sc2024.stream-link.org/tv2306.php?id=e07
DW News,https://sc2024.stream-link.org/tv2306.php?id=e08
Fox Live,https://sc2024.stream-link.org/tv2306.php?id=e09
France 24 English,https://sc2024.stream-link.org/tv2306.php?id=e10
NBC News,https://sc2024.stream-link.org/tv2306.php?id=e11
NHK World Japan,https://sc2024.stream-link.org/tv2306.php?id=e12
SKY News,https://sc2024.stream-link.org/tv2306.php?id=e13
KBS World,https://sc2024.stream-link.org/tv2306.php?id=e14
Japan weather news,https://sc2024.stream-link.org/tv2306.php?id=e15
GEM,https://sc2024.stream-link.org/tv2306.php?id=e16
KBC,https://sc2024.stream-link.org/tv2306.php?id=e17
연합뉴스TV_로고(韓聯社新聞),https://sc2024.stream-link.org/tv2306.php?id=e18
PLAYY 韓國電影台,https://sc2024.stream-link.org/tv2306.php?id=e19
東森新聞,https://sc2024.stream-link.org/tv2306.php?id=t01
東森財經新聞,https://sc2024.stream-link.org/tv2306.php?id=t02
中天新聞,https://sc2024.stream-link.org/tv2306.php?id=t03
華視,https://sc2024.stream-link.org/tv2306.php?id=t04
華視新聞,https://sc2024.stream-link.org/tv2306.php?id=t05
中視新聞,https://sc2024.stream-link.org/tv2306.php?id=t06
民視新聞,https://sc2024.stream-link.org/tv2306.php?id=t07
寰宇國際新聞,https://sc2024.stream-link.org/tv2306.php?id=t08
寰宇台灣新聞,https://sc2024.stream-link.org/tv2306.php?id=t09
三立財經新聞,https://sc2024.stream-link.org/tv2306.php?id=t10
三立新聞,https://sc2024.stream-link.org/tv2306.php?id=t11
三立新聞+,https://sc2024.stream-link.org/tv2306.php?id=t12
台視新聞,https://sc2024.stream-link.org/tv2306.php?id=t13
公視新聞,https://sc2024.stream-link.org/tv2306.php?id=t29
TVBS新聞,https://sc2024.stream-link.org/tv2306.php?id=t14
TVBS財經,https://sc2024.stream-link.org/tv2306.php?id=t15
TVBS歡樂台,https://sc2024.stream-link.org/tv2306.php?id=t16
中天亞洲台,https://sc2024.stream-link.org/tv2306.php?id=t17
TVBS亞洲台,https://sc2024.stream-link.org/tv2306.php?id=t18
民視HD,https://sc2024.stream-link.org/tv2306.php?id=t19
民視第一台,https://sc2024.stream-link.org/tv2306.php?id=t20
民視台灣台,https://sc2024.stream-link.org/tv2306.php?id=t21
民視綜藝台,https://sc2024.stream-link.org/tv2306.php?id=t22
民視影劇台,https://sc2024.stream-link.org/tv2306.php?id=t23
民視旅遊台,https://sc2024.stream-link.org/tv2306.php?id=t24
三立台灣,https://sc2024.stream-link.org/tv2306.php?id=t25
三立都會,https://sc2024.stream-link.org/tv2306.php?id=t26
天才衝衝衝,https://sc2024.stream-link.org/tv2306.php?id=t27
龍華電影,https://sc2024.stream-link.org/tv2306.php?id=t30
龍華日韓,https://sc2024.stream-link.org/tv2306.php?id=t31
影迷數位電影台,https://sc2024.stream-link.org/tv2306.php?id=t32
i-Fun動漫台,https://sc2024.stream-link.org/tv2306.php?id=t33
MTV,https://sc2024.stream-link.org/tv2306.php?id=t34
History歷史頻道,https://sc2024.stream-link.org/tv2306.php?id=t35
靖天日本台,https://sc2024.stream-link.org/tv2306.php?id=t36
靖天電影台,https://sc2024.stream-link.org/tv2306.php?id=t37
ELTA娛樂台,https://sc2024.stream-link.org/tv2306.php?id=t38
Love Nature,https://sc2024.stream-link.org/tv2306.php?id=t39
央视,#genre#
CCTV-4K,http://159.75.85.63:5679/cctv4k.php
CCTV-16 奥林匹克4K,https://live.v1.mk/aishang/cctv164k
CCTV-1 综合,https://live.v1.mk/aishang/cctv1hd
CCTV-2 财经,https://live.v1.mk/aishang/cctv2hd
CCTV-3 综艺,https://live.v1.mk/aishang/cctv3hd
CCTV-4 中文国际,https://live.v1.mk/aishang/cctv4hd
CCTV-5 体育,https://live.v1.mk/aishang/cctv5hd
CCTV-5+ 体育赛事,https://live.v1.mk/aishang/cctv5p
CCTV-6 电影,https://live.v1.mk/aishang/cctv6hd
CCTV-7 国防军事,https://live.v1.mk/aishang/cctv7hd
CCTV-8 电视剧,https://live.v1.mk/aishang/cctv8hd
CCTV-9 纪录,https://live.v1.mk/aishang/cctv9hd2
CCTV-10 科教,https://live.v1.mk/aishang/cctv10hd
CCTV-11 戏曲,https://live.v1.mk/aishang/cctv11hd
CCTV-12 社会与法,https://live.v1.mk/aishang/cctv12hd
CCTV-13 新闻,https://live.v1.mk/aishang/cctv13hd
CCTV-14 少儿,https://live.v1.mk/aishang/cctv14hd
CCTV-15 音乐,https://live.v1.mk/aishang/cctv15hd
CCTV-16 奥林匹克,https://live.v1.mk/aishang/cctv16hd
CCTV-17 农业农村,https://live.v1.mk/aishang/cctv17hd
卫视,#genre#
湖南卫视,https://live.v1.mk/aishang/hunwshd
浙江卫视,https://live.v1.mk/aishang/zjwshd
东方卫视,https://live.v1.mk/aishang/dfwshd
江苏卫视,https://live.v1.mk/aishang/jswshd
北京卫视,https://live.v1.mk/aishang/bjwshd
深圳卫视,https://live.v1.mk/aishang/szwshd
山东卫视,https://live.v1.mk/aishang/sdwshd
广东卫视,https://live.v1.mk/aishang/gdwshd
安徽卫视,https://live.v1.mk/aishang/ahwshd
东南卫视,https://live.v1.mk/aishang/dnwshd
天津卫视,https://live.v1.mk/aishang/tjwshd
重庆卫视,https://live.v1.mk/aishang/cqws
湖北卫视,https://live.v1.mk/aishang/hubwshd
四川卫视,https://live.v1.mk/aishang/scws
河南卫视,https://live.v1.mk/aishang/hnws
陕西卫视,https://live.v1.mk/aishang/sxws
吉林卫视,https://live.v1.mk/aishang/jlws
云南卫视,https://live.v1.mk/aishang/ynws
广西卫视,https://live.v1.mk/aishang/gxws
江西卫视,https://live.v1.mk/aishang/jxws
黑龙江卫视,https://live.v1.mk/aishang/hljwshd
河北卫视,https://live.v1.mk/aishang/hbwshd
青海卫视,https://live.v1.mk/aishang/qhws
贵州卫视,https://live.v1.mk/aishang/gzwshd
西藏卫视,https://live.v1.mk/aishang/xzws
甘肃卫视,https://live.v1.mk/aishang/gsws
新疆卫视,https://live.v1.mk/aishang/xjws
厦门卫视,https://live.v1.mk/aishang/xmws
内蒙古卫视,https://live.v1.mk/aishang/nmws
综合,#genre#
CGTN,https://live.v1.mk/aishang/cgtnhd
CHC动作电影,https://live.v1.mk/aishang/chcdzdy
CHC高清电影,https://live.v1.mk/aishang/chcgqdy
CHC家庭影院,https://live.v1.mk/aishang/chcjtyy
中国教育,https://live.v1.mk/aishang/cetv1hd
中国教育2,https://live.v1.mk/aishang/cetv2
中国教育4,https://live.v1.mk/aishang/cetv4
山东教育卫视,https://live.v1.mk/aishang/sdjy
金鹰纪实,https://live.v1.mk/aishang/jyjs
金鹰卡通,https://live.v1.mk/aishang/jykt
卡酷少儿,https://live.v1.mk/aishang/kkse
嘉佳卡通,https://live.v1.mk/aishang/jjkt
新动漫,https://live.v1.mk/aishang/xdm
港澳台,#genre#
Phoenix Chinese Channel (鳳凰衛視中文) (1080p),https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
Phoenix InfoNews Channel (鳳凰衛視資訊) (1080p),https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
TVB Jade (翡翠台) (Cantonese Subtitles) (720p),http://23.237.10.66:16106
4K,#genre#
苏州4K,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
欢笑剧场4K,http://baidu.live.cqccn.com/__cl/cg:live/__c/hxjc_4K/__op/default/__f//index.m3u8
欢笑剧场4k百视通源,http://aliyun-upcloud-live.bestvcdn.com.cn/live/program/live/hxjc4k/15000000/mnf.m3u8
欢笑剧场4K,http://111.11.123.37:6610/000000001000/5000000007000010001/index.m3u8?channel-id=bestzb&Contentid=5000000007000010001&livemode=1&stbId=3
纯享4K,http://111.11.123.37:6610/000000001000/1000000004000011651/index.m3u8?channel-id=ystenlive&Contentid=1000000004000011651&livemode=1&stbId=3
爱上4K,https://live.v1.mk/aishang/as4k
4K60PSDR-H264-AAC测试,http://159.75.85.63:5680/d/ad/h264/playad.m3u8
4K60PHLG-HEVC-EAC3测试,http://159.75.85.63:5680/d/ad/playad.m3u8
CCTV16-4K25P-SDR-百视通源,http://aliyun-upcloud-live.bestvcdn.com.cn/live/program/live/cctv16hd4k/15000000/mnf.m3u8
CCTV16-4K25P-SDR源,http://111.11.123.31:6610/000000001000/5000000008000023254/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT2197120221119175523009763&channel-id=bestzb&Contentid=5000000008000023254
爱上4K,http://111.20.40.170/PLTV/88888893/224/3221226352/index.m3u8
北京BesTV-4K,http://221.179.217.76/PLTV/88888888/224/3221226550/1.m3u8
4K影视,http://111.11.123.37:6610/000000001000/6000000003000004748/index.m3u8?channel-id=wasusyt&Contentid=6000000003000004748&livemode=1&stbId=3
河南4K,http://74.119.193.113:8280/live/hn4k/hls.m3u8
4K超高清电影,http://159.75.85.63:5681/sxg.php
咪咕体育-4K-SDR源,http://120.234.220.107:9000/udp/239.20.0.66:3136
斗鱼4K,http://epg.112114.xyz/douyu/9249162
Home 4k,http://cdnx1.plusx.tv:8880/316/mono.m3u8?token=cb776083b1e1b6f9bb2222
SKY HIGH NATURE 4K HDR,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/14248/index.m3u8
Liberty KINOENG  UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/17060/index.m3u8
Liberty MARVEL 4K,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/15090/index.m3u8
影视,#genre#
七龙珠改,http://txtest-xp2p.p2p.huya.com/src/1524418081-1524418081-6547325803326078976-3048959618-10057-A-0-1.xs
「解说」七龙珠,http://txtest-xp2p.p2p.huya.com/src/1199588542242-1199588542242-5551961020739616768-2399177207940-10057-A-0-1.xs
名侦探柯南,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c54_lb_157_600_t10/c54_lb_157_600_t10.m3u8?key=0b292c335e5837e948e91dd5d11efa525
童年经典,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c57_lb_211_600_t10/c57_lb_211_600_t10.m3u8?key=0f2a06793124310bce6ba95fc0ac76131
哆啦A梦,http://txtest-xp2p.p2p.huya.com/1524418078-1524418078-6547325790441177088-3048959612-10057-A-0-1.xs
成龙,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=34460526
漫威电影,http://txtest-xp2p.p2p.huya.com/src/1448738325-1448738325-6222283726336819200-3048991600-10057-A-0-1.xs
怀旧动画,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c53_lb_86_600_t10/c53_lb_86_600_t10.m3u8?key=0b292c335e5837e943a226d3c381f872a
金庸,http://txtest-xp2p.p2p.huya.com/src/1394575551-1394575551-5989656383346180096-2789274558-10057-A-0-1.xs
「轮播」经典动漫,http://tc-tct.douyucdn2.cn/dyliveflv3a/1174353rvfDfBUMa.flv?wsAuth=5e4b0650aeea0049fc0ee71f70daea58&token=cpn-androidmpro-0-1174353-4620877bf9ebd8e891d0159ae8dd3ee8092d33042c3557d1&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play4
「轮播」动漫,http://epg.112114.xyz/douyu/1487654
「轮播」电影,http://txtest-xp2p.p2p.huya.com/src/1199579767212-1199579767212-5514272553868197888-2399159657880-10057-A-0-1.xs
「轮播」动作大片,http://txtest-xp2p.p2p.huya.com/src/1524439840-1524439840-6547419257519472640-3049003136-10057-A-0-1.xs
「轮播」盗墓笔记,http://txtest-xp2p.p2p.huya.com/src/1423782025-1423782025-6115097234007654400-2847687506-10057-A-0-1.xs
「轮播」电视剧,http://txtest-xp2p.p2p.huya.com/src/1394565206-1394565206-5989611951909502976-2789253868-10057-A-0-1.xs
「轮播」古装武侠,http://txtest-xp2p.p2p.huya.com/src/1394575562-1394575562-5989656430590820352-2789274580-10057-A-0-1.xs
少儿,#genre#
宝宝巴士,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c55_lb_153_720P_t10/c55_lb_153_720P_t10.m3u8?key
宝宝巴士,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c55_lb_153_720P_t10/c55_lb_153_720P_t10.m3u8?key=08b3f8f3a31f12001f96a0f53163b0596
宝宝巴士,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c55_lb_153_720P_t10/c55_lb_153_720P_t10.m3u8?key
宝宝课堂,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c57_lb_225_600_t10/c57_lb_225_600_t10.m3u8?key
宝宝课堂,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c57_lb_225_600_t10/c57_lb_225_600_t10.m3u8?key
宝宝课堂,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=3800685
贝瓦儿歌,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c56_lb_188_600_t10/c56_lb_188_600_t10.m3u8?key
贝瓦儿歌,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_188_600_t10/c56_lb_188_600_t10.m3u8?key
贝瓦儿歌,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=3800666
倒霉熊,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_140_600_t10/c54_lb_140_600_t10.m3u8?key
倒霉熊,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c54_lb_140_600_t10/c54_lb_140_600_t10.m3u8?key
倒霉熊,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c54_lb_140_600_t10/c54_lb_140_600_t10.m3u8?key=0f2a06793124310bccc587b5da61b57da
黑莓动画,http://39.137.49.76:8080/PLTV/88888888/224/3221225672/index.m3u8?
嘉佳卡通,http://39.135.138.58:18890/PLTV/88888888/224/3221226193/index.m3u8
嘉佳卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226193/index.m3u8
金鹰卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226246/index.m3u8?fmt=ts2hls
金鹰卡通,http://39.135.138.59:18890/PLTV/88888910/224/3221225721/index.m3u8
金鹰卡通,http://223.151.51.27:85/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://39.134.115.163:8080/PLTV/88888910/224/3221225721/index.m3u8
卡酷少儿,http://39.135.138.60:18890/PLTV/88888910/224/3221225677/index.m3u8
卡酷少儿,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225677/index.m3u8
蜡笔小新「中配」,http://zzy789.xyz/bili.php?id=10375360
南京少儿,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8?zjiangsd
亲子启蒙,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c57_lb_213_600_t10/c57_lb_213_600_t10.m3u8?key
亲子启蒙,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c57_lb_213_600_t10/c57_lb_213_600_t10.m3u8?key
亲子启蒙,http://wtv.weetai.cn/iptv/2022/tyzb04.php?id=3800676
亲子启蒙,http://118.26.120.23:55336/tslive/c57_lb_213_600_t10/c57_lb_213_600_t10.m3u8?key=0f2a06793124310bc21adebc9f02a9735
亲子启蒙,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c57_lb_213_600_t10/c57_lb_213_600_t10.m3u8?key=0f2a06793124310bc21adebc9f02a9735
kaige-cai-1k,#genre#
CCTV-8K 超高清,http://ott.mobaibox.com/PLTV/3/224/3221228165/index.m3u8
CCTV-4K 超高清,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv4k/15000000/mnf.m3u8
4K UHD 1,http://223.110.236.8/ott.js.chinamobile.com/PLTV/3/224/3221228242/index.m3u8
4K UHD 2,http://ott.mobaibox.com/PLTV/3/224/3221228472/index.m3u8
CCTV-1 综合,http://223.110.236.8/ott.js.chinamobile.com/PLTV/3/224/3221228149/index.m3u8
CCTV-2 财经,http://223.110.241.204:6610/gitv/live1/G_CCTV-2-CQ/G_CCTV-2-CQ
CCTV-3 综艺,http://223.110.241.204:6610/gitv/live1/G_CCTV-3-CQ/G_CCTV-3-CQ
CCTV-4 中文国际,http://223.110.241.204:6610/gitv/live1/G_CCTV-4-CQ/G_CCTV-4-CQ
CCTV-5 体育,http://223.110.241.204:6610/gitv/live1/G_CCTV-5-CQ/G_CCTV-5-CQ
CCTV-5+ 体育赛事,http://223.110.241.204:6610/gitv/live1/G_CCTV-5PLUS-CQ/G_CCTV-5PLUS-CQ
CCTV-6 电影,http://223.110.241.204:6610/gitv/live1/G_CCTV-6-CQ/G_CCTV-6-CQ
CCTV-7 国防军事,http://223.110.241.204:6610/gitv/live1/G_CCTV-7-CQ/G_CCTV-7-CQ
CCTV-8 电视剧,http://223.110.241.204:6610/gitv/live1/G_CCTV-8-CQ/G_CCTV-8-CQ
CCTV-9 记录,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv9hd8m/8000000/mnf.m3u8
CCTV-10 科教,http://223.110.241.204:6610/gitv/live1/G_CCTV-10-CQ/G_CCTV-10-CQ
CCTV-11 戏曲,http://223.110.236.7/ott.js.chinamobile.com/PLTV/3/224/3221227720/index.m3u8
CCTV-12 社会与法,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv12hd8m/8000000/mnf.m3u8
CCTV-13 新闻,http://223.110.241.204:6610/gitv/live1/G_CCTV-13-CQ/G_CCTV-13-CQ
CCTV-14 少儿,http://223.110.235.10/ott.js.chinamobile.com/PLTV/3/224/3221227656/index.m3u8
CCTV-15 音乐,http://223.110.235.10/ott.js.chinamobile.com/PLTV/3/224/3221227723/index.m3u8
CCTV-16 奥林匹克 4K,http://ott.mobaibox.com/PLTV/3/224/3221228127/index.m3u8
CCTV-17 农业农村,http://223.110.235.10/ott.js.chinamobile.com/PLTV/3/224/3221227726/index.m3u8
CCTV 风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226984/index.m3u8
CCTV 高尔夫网球,http://223.110.236.24/ott.js.chinamobile.com/PLTV/3/224/3221228138/index.m3u8
安徽卫视,http://223.110.241.204:6610/gitv/live1/G_ANHUI-CQ/G_ANHUI-CQ/
北京卫视,http://223.110.241.204:6610/gitv/live1/G_BEIJING-CQ/G_BEIJING-CQ/
广东卫视,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227476/index.m3u8
黑龙江卫视,http://223.110.241.204:6610/gitv/live1/G_HEILONGJIANG-CQ/G_HEILONGJIANG-CQ/
湖北卫视,http://223.110.241.204:6610/gitv/live1/G_HUBEI-CQ/G_HUBEI-CQ/
湖南卫视,http://223.110.241.204:6610/gitv/live1/G_HUNAN-CQ/G_HUNAN-CQ/
江苏卫视,http://223.110.236.24/ott.js.chinamobile.com/PLTV/3/224/3221228097/index.m3u8
辽宁卫视,http://223.110.241.204:6610/gitv/live1/G_LIAONING-CQ/G_LIAONING-CQ/
山东卫视,http://223.110.241.204:6610/gitv/live1/G_SHANDONG-CQ/G_SHANDONG-CQ/
东方卫视,http://223.110.241.204:6610/gitv/live1/G_DONGFANG-CQ/G_DONGFANG-CQ/
深圳卫视,http://223.110.241.204:6610/gitv/live1/G_SHENZHEN-CQ/G_SHENZHEN-CQ/
天津卫视,http://223.110.241.204:6610/gitv/live1/G_TIANJIN-CQ/G_TIANJIN-CQ/
浙江卫视,http://223.110.241.204:6610/gitv/live1/G_ZHEJIANG-CQ/G_ZHEJIANG-CQ/
CGTN,http://223.110.241.204:6610/gitv/live1/G_CCTV-NEWS/G_CCTV-NEWS/
CETV1,http://223.110.241.204:6610/gitv/live1/G_CETV-1/G_CETV-1/
CETV2,http://223.110.241.204:6610/gitv/live1/G_CETV-2/G_CETV-2/
CETV3,http://223.110.241.204:6610/gitv/live1/G_CETV-3/G_CETV-3/
CETV4,http://223.110.241.204:6610/gitv/live1/G_CETV-4/G_CETV-4/
福建卫视,http://223.110.241.204:6610/gitv/live1/DNWS/DNWS/
广西卫视,http://223.110.241.204:6610/gitv/live1/GXWS/GXWS/
河南卫视,http://223.110.241.204:6610/gitv/live1/HENAN/HENAN/
江西卫视,http://223.110.241.204:6610/gitv/live1/JXWS/JXWS/
辽宁卫视,http://223.110.241.204:6610/gitv/live1/LNWS/LNWS/
旅游卫视,http://223.110.241.204:6610/gitv/live1/LYWS/LYWS/
山东卫视,http://223.110.241.204:6610/gitv/live1/SDWS/SDWS/
山西卫视,http://223.110.241.204:6610/gitv/live1/SXWS/SXWS/
四川卫视,http://223.110.241.204:6610/gitv/live1/SCWS/SCWS/
天津卫视,http://223.110.241.204:6610/gitv/live1/TJWS/TJWS/
甘肃卫视,http://223.110.241.204:6610/gitv/live1/G_GANSU/G_GANSU/
贵州卫视,http://223.110.241.204:6610/gitv/live1/G_GUIZHOU/G_GUIZHOU/
河北卫视,http://223.110.241.204:6610/gitv/live1/G_HEBEI/G_HEBEI/
吉林卫视,http://223.110.241.204:6610/gitv/live1/G_JILIN/G_JILIN/
南方卫视,http://223.110.241.204:6610/gitv/live1/G_NANFANG/G_NANFANG/
内蒙古卫视,http://223.110.241.204:6610/gitv/live1/G_NEIMENGGU/G_NEIMENGGU/
宁夏卫视,http://223.110.241.204:6610/gitv/live1/G_NINGXIA/G_NINGXIA/
青海卫视,http://223.110.241.204:6610/gitv/live1/G_QINGHAI/G_QINGHAI/
厦门卫视,http://223.110.241.204:6610/gitv/live1/G_XIAMEN/G_XIAMEN/
陕西卫视,http://223.110.241.204:6610/gitv/live1/G_SHANXI/G_SHANXI/
新疆卫视,http://223.110.241.204:6610/gitv/live1/G_XINJIANG/G_XINJIANG/
云南卫视,http://223.110.241.204:6610/gitv/live1/G_YUNNAN/G_YUNNAN/
重庆卫视,http://223.110.241.204:6610/gitv/live1/G_CHONGQING/G_CHONGQING/
农林卫视,http://223.110.241.204:6610/gitv/live1/G_NONGLIN/G_NONGLIN/
CCTV老故事,http://223.110.241.204:6610/gitv/live1/G_LAOGUSHI/G_LAOGUSHI/
篮球,http://223.110.241.204:6610/gitv/live1/G_GUOXUE/G_GUOXUE/
中国交通,http://223.110.241.204:6610/gitv/live1/G_ZHONGGUOJT/G_ZHONGGUOJT/
卡酷少儿,http://223.110.241.204:6610/gitv/live1/G_KAKU/G_KAKU/
金鹰卡通,http://223.110.241.204:6610/gitv/live1/G_JINYING/G_JINYING/
炫动卡通,http://223.110.241.204:6610/gitv/live1/G_XUANDONG/G_XUANDONG/
优漫卡通,http://223.110.241.204:6610/gitv/live1/G_YOUMAN/G_YOUMAN/
嘉佳卡通,http://223.110.241.204:6610/gitv/live1/G_JIAJIA/G_JIAJIA/
咪咕视频,http://223.110.235.14/ott.js.chinamobile.com/PLTV/3/224/3221228206/index.m3u8
睢宁三农,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227709/index.m3u8
睢宁生活教育,http://223.110.236.8/ott.js.chinamobile.com/PLTV/3/224/3221227701/index.m3u8
睢宁综合,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227706/index.m3u8
睢宁资讯,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221227712/index.m3u8
翡翠台,https://pi.0472.org/tv/fct.php?auth=231110
8K UHD,http://ott.mobaibox.com/PLTV/3/224/3221228132/index.m3u8
Love Nature 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
欢笑剧场,http://111.20.40.170/PLTV/88888893/224/3221226582/index.m3u8
